<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.RTS-12.18;1;27.09.2018;21:30:00;117420,00;117450,00;117400,00;117420,00;223
SPFB.RTS-12.18;1;27.09.2018;21:31:00;117410,00;117440,00;117410,00;117420,00;92
SPFB.RTS-12.18;1;27.09.2018;21:32:00;117440,00;117440,00;117430,00;117430,00;12
SPFB.RTS-12.18;1;27.09.2018;21:33:00;117440,00;117470,00;117410,00;117450,00;291
SPFB.RTS-12.18;1;27.09.2018;21:34:00;117460,00;117470,00;117440,00;117470,00;284
SPFB.RTS-12.18;1;27.09.2018;21:35:00;117480,00;117490,00;117430,00;117450,00;152
SPFB.RTS-12.18;1;27.09.2018;21:36:00;117450,00;117470,00;117430,00;117470,00;100
SPFB.RTS-12.18;1;27.09.2018;21:37:00;117470,00;117490,00;117460,00;117490,00;108
SPFB.RTS-12.18;1;27.09.2018;21:38:00;117480,00;117500,00;117480,00;117500,00;59
SPFB.RTS-12.18;1;27.09.2018;21:39:00;117500,00;117510,00;117490,00;117500,00;76
SPFB.RTS-12.18;1;27.09.2018;21:40:00;117510,00;117520,00;117490,00;117500,00;66
SPFB.RTS-12.18;1;27.09.2018;21:41:00;117490,00;117490,00;117480,00;117480,00;19
SPFB.RTS-12.18;1;27.09.2018;21:42:00;117480,00;117640,00;117460,00;117620,00;1485
SPFB.RTS-12.18;1;27.09.2018;21:43:00;117610,00;117620,00;117520,00;117580,00;562
SPFB.RTS-12.18;1;27.09.2018;21:44:00;117560,00;117570,00;117550,00;117550,00;77
SPFB.RTS-12.18;1;27.09.2018;21:45:00;117540,00;117560,00;117540,00;117550,00;22
SPFB.RTS-12.18;1;27.09.2018;21:46:00;117550,00;117570,00;117550,00;117570,00;64
SPFB.RTS-12.18;1;27.09.2018;21:47:00;117570,00;117570,00;117540,00;117550,00;98
SPFB.RTS-12.18;1;27.09.2018;21:48:00;117560,00;117560,00;117550,00;117550,00;30
SPFB.RTS-12.18;1;27.09.2018;21:49:00;117540,00;117560,00;117530,00;117540,00;93
SPFB.RTS-12.18;1;27.09.2018;21:50:00;117550,00;117550,00;117530,00;117550,00;33
SPFB.RTS-12.18;1;27.09.2018;21:51:00;117550,00;117560,00;117530,00;117540,00;63
SPFB.RTS-12.18;1;27.09.2018;21:52:00;117550,00;117550,00;117520,00;117520,00;80
SPFB.RTS-12.18;1;27.09.2018;21:53:00;117520,00;117540,00;117520,00;117540,00;47
SPFB.RTS-12.18;1;27.09.2018;21:54:00;117530,00;117570,00;117530,00;117570,00;47
SPFB.RTS-12.18;1;27.09.2018;21:55:00;117560,00;117570,00;117550,00;117570,00;52
SPFB.RTS-12.18;1;27.09.2018;21:56:00;117570,00;117590,00;117560,00;117560,00;55
SPFB.RTS-12.18;1;27.09.2018;21:57:00;117560,00;117560,00;117550,00;117560,00;11
SPFB.RTS-12.18;1;27.09.2018;21:58:00;117550,00;117560,00;117540,00;117540,00;31
SPFB.RTS-12.18;1;27.09.2018;21:59:00;117550,00;117560,00;117520,00;117520,00;36
SPFB.RTS-12.18;1;27.09.2018;22:00:00;117520,00;117520,00;117450,00;117470,00;187
SPFB.RTS-12.18;1;27.09.2018;22:01:00;117460,00;117470,00;117450,00;117460,00;113
SPFB.RTS-12.18;1;27.09.2018;22:02:00;117460,00;117490,00;117440,00;117480,00;150
SPFB.RTS-12.18;1;27.09.2018;22:03:00;117470,00;117510,00;117470,00;117490,00;71
SPFB.RTS-12.18;1;27.09.2018;22:04:00;117490,00;117500,00;117470,00;117470,00;101
SPFB.RTS-12.18;1;27.09.2018;22:05:00;117480,00;117510,00;117480,00;117500,00;83
SPFB.RTS-12.18;1;27.09.2018;22:06:00;117490,00;117540,00;117480,00;117540,00;89
SPFB.RTS-12.18;1;27.09.2018;22:07:00;117520,00;117530,00;117510,00;117510,00;26
SPFB.RTS-12.18;1;27.09.2018;22:08:00;117520,00;117540,00;117500,00;117540,00;188
SPFB.RTS-12.18;1;27.09.2018;22:09:00;117530,00;117530,00;117510,00;117510,00;20
SPFB.RTS-12.18;1;27.09.2018;22:10:00;117500,00;117500,00;117460,00;117470,00;103
SPFB.RTS-12.18;1;27.09.2018;22:11:00;117460,00;117480,00;117420,00;117430,00;165
SPFB.RTS-12.18;1;27.09.2018;22:12:00;117420,00;117450,00;117410,00;117450,00;68
SPFB.RTS-12.18;1;27.09.2018;22:13:00;117450,00;117470,00;117440,00;117460,00;55
SPFB.RTS-12.18;1;27.09.2018;22:14:00;117460,00;117470,00;117460,00;117470,00;4
SPFB.RTS-12.18;1;27.09.2018;22:15:00;117460,00;117460,00;117430,00;117430,00;73
SPFB.RTS-12.18;1;27.09.2018;22:16:00;117430,00;117460,00;117410,00;117420,00;128
SPFB.RTS-12.18;1;27.09.2018;22:17:00;117410,00;117430,00;117350,00;117370,00;280
SPFB.RTS-12.18;1;27.09.2018;22:18:00;117380,00;117380,00;117350,00;117360,00;197
SPFB.RTS-12.18;1;27.09.2018;22:19:00;117350,00;117430,00;117350,00;117430,00;140
SPFB.RTS-12.18;1;27.09.2018;22:20:00;117440,00;117440,00;117410,00;117410,00;73
SPFB.RTS-12.18;1;27.09.2018;22:21:00;117400,00;117400,00;117400,00;117400,00;54
SPFB.RTS-12.18;1;27.09.2018;22:22:00;117390,00;117390,00;117360,00;117360,00;74
SPFB.RTS-12.18;1;27.09.2018;22:23:00;117360,00;117370,00;117360,00;117370,00;31
SPFB.RTS-12.18;1;27.09.2018;22:24:00;117360,00;117380,00;117360,00;117360,00;179
SPFB.RTS-12.18;1;27.09.2018;22:25:00;117360,00;117370,00;117350,00;117360,00;78
SPFB.RTS-12.18;1;27.09.2018;22:26:00;117360,00;117370,00;117320,00;117320,00;149
SPFB.RTS-12.18;1;27.09.2018;22:27:00;117320,00;117350,00;117300,00;117310,00;183
SPFB.RTS-12.18;1;27.09.2018;22:28:00;117310,00;117370,00;117310,00;117370,00;175
SPFB.RTS-12.18;1;27.09.2018;22:29:00;117350,00;117370,00;117340,00;117340,00;92
SPFB.RTS-12.18;1;27.09.2018;22:30:00;117350,00;117370,00;117340,00;117370,00;41
SPFB.RTS-12.18;1;27.09.2018;22:31:00;117360,00;117360,00;117300,00;117330,00;118
SPFB.RTS-12.18;1;27.09.2018;22:32:00;117320,00;117350,00;117320,00;117330,00;38
SPFB.RTS-12.18;1;27.09.2018;22:33:00;117330,00;117350,00;117310,00;117320,00;24
SPFB.RTS-12.18;1;27.09.2018;22:34:00;117320,00;117340,00;117320,00;117330,00;52
SPFB.RTS-12.18;1;27.09.2018;22:35:00;117320,00;117370,00;117320,00;117340,00;43
SPFB.RTS-12.18;1;27.09.2018;22:36:00;117360,00;117370,00;117360,00;117370,00;29
SPFB.RTS-12.18;1;27.09.2018;22:37:00;117360,00;117390,00;117350,00;117380,00;64
SPFB.RTS-12.18;1;27.09.2018;22:38:00;117380,00;117400,00;117370,00;117380,00;108
SPFB.RTS-12.18;1;27.09.2018;22:39:00;117370,00;117400,00;117370,00;117390,00;30
SPFB.RTS-12.18;1;27.09.2018;22:40:00;117400,00;117400,00;117380,00;117390,00;68
SPFB.RTS-12.18;1;27.09.2018;22:41:00;117380,00;117380,00;117350,00;117360,00;73
SPFB.RTS-12.18;1;27.09.2018;22:42:00;117350,00;117350,00;117310,00;117340,00;89
SPFB.RTS-12.18;1;27.09.2018;22:43:00;117350,00;117380,00;117350,00;117360,00;52
SPFB.RTS-12.18;1;27.09.2018;22:44:00;117360,00;117370,00;117320,00;117320,00;54
SPFB.RTS-12.18;1;27.09.2018;22:45:00;117320,00;117320,00;117310,00;117310,00;41
SPFB.RTS-12.18;1;27.09.2018;22:46:00;117310,00;117350,00;117300,00;117350,00;89
SPFB.RTS-12.18;1;27.09.2018;22:47:00;117350,00;117370,00;117340,00;117350,00;67
SPFB.RTS-12.18;1;27.09.2018;22:48:00;117350,00;117370,00;117350,00;117350,00;40
SPFB.RTS-12.18;1;27.09.2018;22:49:00;117350,00;117350,00;117320,00;117330,00;17
SPFB.RTS-12.18;1;27.09.2018;22:50:00;117320,00;117320,00;117300,00;117310,00;45
SPFB.RTS-12.18;1;27.09.2018;22:51:00;117300,00;117330,00;117280,00;117330,00;84
SPFB.RTS-12.18;1;27.09.2018;22:52:00;117330,00;117360,00;117330,00;117360,00;20
SPFB.RTS-12.18;1;27.09.2018;22:53:00;117350,00;117360,00;117330,00;117350,00;15
SPFB.RTS-12.18;1;27.09.2018;22:54:00;117340,00;117340,00;117320,00;117340,00;63
SPFB.RTS-12.18;1;27.09.2018;22:55:00;117330,00;117350,00;117330,00;117340,00;24
SPFB.RTS-12.18;1;27.09.2018;22:56:00;117330,00;117370,00;117310,00;117350,00;210
SPFB.RTS-12.18;1;27.09.2018;22:57:00;117350,00;117370,00;117350,00;117360,00;49
SPFB.RTS-12.18;1;27.09.2018;22:58:00;117370,00;117390,00;117360,00;117360,00;163
SPFB.RTS-12.18;1;27.09.2018;22:59:00;117370,00;117610,00;117370,00;117510,00;1572
SPFB.RTS-12.18;1;27.09.2018;23:00:00;117510,00;117510,00;117380,00;117400,00;391
SPFB.RTS-12.18;1;27.09.2018;23:01:00;117380,00;117390,00;117320,00;117370,00;326
SPFB.RTS-12.18;1;27.09.2018;23:02:00;117370,00;117390,00;117360,00;117370,00;105
SPFB.RTS-12.18;1;27.09.2018;23:03:00;117380,00;117380,00;117340,00;117340,00;82
SPFB.RTS-12.18;1;27.09.2018;23:04:00;117350,00;117370,00;117350,00;117360,00;27
SPFB.RTS-12.18;1;27.09.2018;23:05:00;117360,00;117380,00;117330,00;117350,00;84
SPFB.RTS-12.18;1;27.09.2018;23:06:00;117330,00;117350,00;117310,00;117350,00;107
SPFB.RTS-12.18;1;27.09.2018;23:07:00;117350,00;117350,00;117300,00;117310,00;60
SPFB.RTS-12.18;1;27.09.2018;23:08:00;117330,00;117340,00;117320,00;117340,00;10
SPFB.RTS-12.18;1;27.09.2018;23:09:00;117320,00;117340,00;117310,00;117330,00;43
SPFB.RTS-12.18;1;27.09.2018;23:10:00;117340,00;117360,00;117330,00;117340,00;90
SPFB.RTS-12.18;1;27.09.2018;23:11:00;117330,00;117360,00;117300,00;117360,00;134
SPFB.RTS-12.18;1;27.09.2018;23:12:00;117350,00;117350,00;117350,00;117350,00;1
SPFB.RTS-12.18;1;27.09.2018;23:13:00;117350,00;117360,00;117330,00;117330,00;62
SPFB.RTS-12.18;1;27.09.2018;23:14:00;117320,00;117340,00;117300,00;117320,00;330
SPFB.RTS-12.18;1;27.09.2018;23:15:00;117320,00;117320,00;117270,00;117290,00;142
SPFB.RTS-12.18;1;27.09.2018;23:16:00;117270,00;117290,00;117250,00;117270,00;246
SPFB.RTS-12.18;1;27.09.2018;23:17:00;117260,00;117270,00;117250,00;117270,00;34
SPFB.RTS-12.18;1;27.09.2018;23:18:00;117260,00;117270,00;117250,00;117250,00;182
SPFB.RTS-12.18;1;27.09.2018;23:19:00;117270,00;117280,00;117250,00;117280,00;73
SPFB.RTS-12.18;1;27.09.2018;23:20:00;117280,00;117300,00;117270,00;117300,00;61
SPFB.RTS-12.18;1;27.09.2018;23:21:00;117290,00;117310,00;117290,00;117300,00;101
SPFB.RTS-12.18;1;27.09.2018;23:22:00;117320,00;117320,00;117300,00;117300,00;42
SPFB.RTS-12.18;1;27.09.2018;23:23:00;117310,00;117320,00;117300,00;117300,00;44
SPFB.RTS-12.18;1;27.09.2018;23:24:00;117300,00;117310,00;117280,00;117290,00;112
SPFB.RTS-12.18;1;27.09.2018;23:25:00;117300,00;117300,00;117290,00;117290,00;33
SPFB.RTS-12.18;1;27.09.2018;23:26:00;117290,00;117290,00;117280,00;117280,00;18
SPFB.RTS-12.18;1;27.09.2018;23:27:00;117270,00;117270,00;117270,00;117270,00;18
SPFB.RTS-12.18;1;27.09.2018;23:28:00;117270,00;117290,00;117270,00;117290,00;66
SPFB.RTS-12.18;1;27.09.2018;23:29:00;117290,00;117290,00;117290,00;117290,00;8
SPFB.RTS-12.18;1;27.09.2018;23:30:00;117280,00;117300,00;117280,00;117280,00;63
SPFB.RTS-12.18;1;27.09.2018;23:31:00;117270,00;117270,00;117240,00;117250,00;319
SPFB.RTS-12.18;1;27.09.2018;23:32:00;117240,00;117240,00;117180,00;117200,00;650
SPFB.RTS-12.18;1;27.09.2018;23:33:00;117200,00;117210,00;117160,00;117160,00;285
SPFB.RTS-12.18;1;27.09.2018;23:34:00;117160,00;117180,00;117160,00;117170,00;193
SPFB.RTS-12.18;1;27.09.2018;23:35:00;117170,00;117170,00;117140,00;117160,00;191
SPFB.RTS-12.18;1;27.09.2018;23:36:00;117170,00;117180,00;117080,00;117080,00;417
SPFB.RTS-12.18;1;27.09.2018;23:37:00;117080,00;117080,00;117040,00;117080,00;353
SPFB.RTS-12.18;1;27.09.2018;23:38:00;117070,00;117090,00;117040,00;117080,00;271
SPFB.RTS-12.18;1;27.09.2018;23:39:00;117090,00;117100,00;117050,00;117080,00;133
SPFB.RTS-12.18;1;27.09.2018;23:40:00;117100,00;117100,00;117050,00;117060,00;149
SPFB.RTS-12.18;1;27.09.2018;23:41:00;117050,00;117060,00;117000,00;117030,00;648
SPFB.RTS-12.18;1;27.09.2018;23:42:00;117010,00;117030,00;117000,00;117010,00;343
SPFB.RTS-12.18;1;27.09.2018;23:43:00;117010,00;117020,00;116990,00;117010,00;202
SPFB.RTS-12.18;1;27.09.2018;23:44:00;117010,00;117020,00;116960,00;116970,00;292
SPFB.RTS-12.18;1;27.09.2018;23:45:00;116960,00;117000,00;116960,00;116980,00;258
SPFB.RTS-12.18;1;27.09.2018;23:46:00;116990,00;117030,00;116980,00;117010,00;227
SPFB.RTS-12.18;1;27.09.2018;23:47:00;117010,00;117020,00;117000,00;117010,00;76
SPFB.RTS-12.18;1;27.09.2018;23:48:00;117010,00;117010,00;116980,00;117000,00;144
SPFB.RTS-12.18;1;27.09.2018;23:49:00;116990,00;117100,00;116960,00;117090,00;455
SPFB.RTS-12.18;1;27.09.2018;23:50:00;117090,00;117090,00;116960,00;117050,00;438
SPFB.RTS-12.18;1;29.10.2018;10:01:00;109720,00;109720,00;109200,00;109360,00;2943
SPFB.RTS-12.18;1;29.10.2018;10:02:00;109350,00;109400,00;109200,00;109220,00;1581
SPFB.RTS-12.18;1;29.10.2018;10:03:00;109220,00;109360,00;109200,00;109310,00;1226
SPFB.RTS-12.18;1;29.10.2018;10:04:00;109310,00;109350,00;109270,00;109270,00;676
SPFB.RTS-12.18;1;29.10.2018;10:05:00;109280,00;109300,00;109250,00;109270,00;687
SPFB.RTS-12.18;1;29.10.2018;10:06:00;109270,00;109320,00;109260,00;109320,00;808
SPFB.RTS-12.18;1;29.10.2018;10:07:00;109310,00;109410,00;109300,00;109370,00;916
SPFB.RTS-12.18;1;29.10.2018;10:08:00;109350,00;109370,00;109310,00;109350,00;673
SPFB.RTS-12.18;1;29.10.2018;10:09:00;109350,00;109350,00;109260,00;109290,00;940
SPFB.RTS-12.18;1;29.10.2018;10:10:00;109300,00;109310,00;109210,00;109250,00;1000
SPFB.RTS-12.18;1;29.10.2018;10:11:00;109260,00;109260,00;109120,00;109130,00;1785
SPFB.RTS-12.18;1;29.10.2018;10:12:00;109130,00;109220,00;109120,00;109220,00;738
SPFB.RTS-12.18;1;29.10.2018;10:13:00;109230,00;109290,00;109220,00;109270,00;519
SPFB.RTS-12.18;1;29.10.2018;10:14:00;109260,00;109390,00;109260,00;109390,00;872
SPFB.RTS-12.18;1;29.10.2018;10:15:00;109400,00;109440,00;109370,00;109410,00;985
SPFB.RTS-12.18;1;29.10.2018;10:16:00;109410,00;109530,00;109380,00;109440,00;1621
SPFB.RTS-12.18;1;29.10.2018;10:17:00;109450,00;109470,00;109420,00;109460,00;563
SPFB.RTS-12.18;1;29.10.2018;10:18:00;109450,00;109470,00;109420,00;109460,00;398
SPFB.RTS-12.18;1;29.10.2018;10:19:00;109450,00;109470,00;109320,00;109340,00;1045
SPFB.RTS-12.18;1;29.10.2018;10:20:00;109330,00;109370,00;109310,00;109370,00;485
SPFB.RTS-12.18;1;29.10.2018;10:21:00;109380,00;109520,00;109380,00;109510,00;977
SPFB.RTS-12.18;1;29.10.2018;10:22:00;109510,00;109700,00;109500,00;109700,00;1541
SPFB.RTS-12.18;1;29.10.2018;10:23:00;109700,00;109830,00;109670,00;109790,00;2444
SPFB.RTS-12.18;1;29.10.2018;10:24:00;109790,00;109870,00;109770,00;109860,00;1267
SPFB.RTS-12.18;1;29.10.2018;10:25:00;109870,00;109880,00;109820,00;109820,00;888
SPFB.RTS-12.18;1;29.10.2018;10:26:00;109820,00;109970,00;109820,00;109950,00;1667
SPFB.RTS-12.18;1;29.10.2018;10:27:00;109950,00;110100,00;109930,00;110000,00;2848
SPFB.RTS-12.18;1;29.10.2018;10:28:00;110010,00;110220,00;110000,00;110110,00;2507
SPFB.RTS-12.18;1;29.10.2018;10:29:00;110120,00;110160,00;110080,00;110110,00;965
SPFB.RTS-12.18;1;29.10.2018;10:30:00;110130,00;110180,00;110080,00;110160,00;706
SPFB.RTS-12.18;1;29.10.2018;10:31:00;110160,00;110280,00;110160,00;110270,00;1977
SPFB.RTS-12.18;1;29.10.2018;10:32:00;110270,00;110310,00;110250,00;110280,00;1528
SPFB.RTS-12.18;1;29.10.2018;10:33:00;110290,00;110330,00;110230,00;110250,00;1252
SPFB.RTS-12.18;1;29.10.2018;10:34:00;110250,00;110280,00;110220,00;110220,00;550
SPFB.RTS-12.18;1;29.10.2018;10:35:00;110220,00;110230,00;109970,00;109990,00;3645
SPFB.RTS-12.18;1;29.10.2018;10:36:00;109990,00;110010,00;109950,00;110010,00;1680
SPFB.RTS-12.18;1;29.10.2018;10:37:00;110010,00;110100,00;109990,00;110010,00;1174
SPFB.RTS-12.18;1;29.10.2018;10:38:00;110010,00;110050,00;109830,00;109840,00;1194
SPFB.RTS-12.18;1;29.10.2018;10:39:00;109840,00;109850,00;109770,00;109810,00;683
SPFB.RTS-12.18;1;29.10.2018;10:40:00;109810,00;109880,00;109800,00;109860,00;541
SPFB.RTS-12.18;1;29.10.2018;10:41:00;109840,00;109930,00;109840,00;109860,00;504
SPFB.RTS-12.18;1;29.10.2018;10:42:00;109870,00;110030,00;109860,00;110010,00;1347
SPFB.RTS-12.18;1;29.10.2018;10:43:00;110020,00;110050,00;109970,00;110050,00;460
SPFB.RTS-12.18;1;29.10.2018;10:44:00;110030,00;110050,00;109980,00;110030,00;313
SPFB.RTS-12.18;1;29.10.2018;10:45:00;110030,00;110090,00;110020,00;110040,00;472
SPFB.RTS-12.18;1;29.10.2018;10:46:00;110040,00;110050,00;109960,00;109970,00;1011
SPFB.RTS-12.18;1;29.10.2018;10:47:00;109970,00;110040,00;109920,00;110010,00;632
SPFB.RTS-12.18;1;29.10.2018;10:48:00;110000,00;110020,00;109920,00;109930,00;491
SPFB.RTS-12.18;1;29.10.2018;10:49:00;109920,00;110000,00;109910,00;110000,00;260
SPFB.RTS-12.18;1;29.10.2018;10:50:00;110000,00;110110,00;109980,00;110040,00;1054
SPFB.RTS-12.18;1;29.10.2018;10:51:00;110050,00;110070,00;109960,00;110010,00;824
SPFB.RTS-12.18;1;29.10.2018;10:52:00;110000,00;110160,00;110000,00;110110,00;770
SPFB.RTS-12.18;1;29.10.2018;10:53:00;110110,00;110220,00;110070,00;110080,00;1046
SPFB.RTS-12.18;1;29.10.2018;10:54:00;110080,00;110100,00;109990,00;110010,00;685
SPFB.RTS-12.18;1;29.10.2018;10:55:00;110000,00;110010,00;109930,00;109940,00;432
SPFB.RTS-12.18;1;29.10.2018;10:56:00;109950,00;109980,00;109730,00;109760,00;1962
SPFB.RTS-12.18;1;29.10.2018;10:57:00;109740,00;109860,00;109730,00;109820,00;447
SPFB.RTS-12.18;1;29.10.2018;10:58:00;109820,00;109860,00;109690,00;109770,00;1346
SPFB.RTS-12.18;1;29.10.2018;10:59:00;109760,00;109790,00;109660,00;109680,00;533
SPFB.RTS-12.18;1;29.10.2018;11:00:00;109670,00;109790,00;109610,00;109760,00;1111
SPFB.RTS-12.18;1;29.10.2018;11:01:00;109770,00;109790,00;109690,00;109700,00;1009
SPFB.RTS-12.18;1;29.10.2018;11:02:00;109700,00;109790,00;109680,00;109780,00;392
SPFB.RTS-12.18;1;29.10.2018;11:03:00;109780,00;109940,00;109780,00;109880,00;1588
SPFB.RTS-12.18;1;29.10.2018;11:04:00;109880,00;109960,00;109880,00;109900,00;683
SPFB.RTS-12.18;1;29.10.2018;11:05:00;109910,00;109930,00;109870,00;109870,00;318
SPFB.RTS-12.18;1;29.10.2018;11:06:00;109890,00;110050,00;109890,00;110040,00;935
SPFB.RTS-12.18;1;29.10.2018;11:07:00;110050,00;110130,00;110010,00;110020,00;923
SPFB.RTS-12.18;1;29.10.2018;11:08:00;110030,00;110070,00;109990,00;110060,00;446
SPFB.RTS-12.18;1;29.10.2018;11:09:00;110060,00;110090,00;110010,00;110010,00;311
SPFB.RTS-12.18;1;29.10.2018;11:10:00;110010,00;110010,00;109960,00;109990,00;327
SPFB.RTS-12.18;1;29.10.2018;11:11:00;110000,00;110060,00;109960,00;109960,00;521
SPFB.RTS-12.18;1;29.10.2018;11:12:00;109960,00;110020,00;109950,00;109980,00;258
SPFB.RTS-12.18;1;29.10.2018;11:13:00;109990,00;110020,00;109950,00;109980,00;575
SPFB.RTS-12.18;1;29.10.2018;11:14:00;109990,00;110000,00;109930,00;109980,00;443
SPFB.RTS-12.18;1;29.10.2018;11:15:00;109990,00;110040,00;109980,00;110040,00;467
SPFB.RTS-12.18;1;29.10.2018;11:16:00;110030,00;110060,00;109960,00;109960,00;435
SPFB.RTS-12.18;1;29.10.2018;11:17:00;109970,00;110000,00;109860,00;109860,00;662
SPFB.RTS-12.18;1;29.10.2018;11:18:00;109880,00;109940,00;109820,00;109910,00;680
SPFB.RTS-12.18;1;29.10.2018;11:19:00;109910,00;109980,00;109880,00;109940,00;311
SPFB.RTS-12.18;1;29.10.2018;11:20:00;109940,00;110250,00;109930,00;110170,00;2224
SPFB.RTS-12.18;1;29.10.2018;11:21:00;110170,00;110240,00;110130,00;110220,00;820
SPFB.RTS-12.18;1;29.10.2018;11:22:00;110230,00;110300,00;110180,00;110230,00;1167
SPFB.RTS-12.18;1;29.10.2018;11:23:00;110230,00;110360,00;110220,00;110330,00;1763
SPFB.RTS-12.18;1;29.10.2018;11:24:00;110330,00;110360,00;110290,00;110310,00;742
SPFB.RTS-12.18;1;29.10.2018;11:25:00;110320,00;110350,00;110220,00;110250,00;644
SPFB.RTS-12.18;1;29.10.2018;11:26:00;110260,00;110300,00;110160,00;110170,00;1594
SPFB.RTS-12.18;1;29.10.2018;11:27:00;110170,00;110210,00;110140,00;110140,00;819
SPFB.RTS-12.18;1;29.10.2018;11:28:00;110150,00;110170,00;110080,00;110090,00;798
SPFB.RTS-12.18;1;29.10.2018;11:29:00;110090,00;110170,00;110080,00;110130,00;578
SPFB.RTS-12.18;1;29.10.2018;11:30:00;110140,00;110320,00;110140,00;110300,00;1314
SPFB.RTS-12.18;1;29.10.2018;11:31:00;110310,00;110380,00;110240,00;110250,00;1606
SPFB.RTS-12.18;1;29.10.2018;11:32:00;110260,00;110270,00;110210,00;110220,00;474
SPFB.RTS-12.18;1;29.10.2018;11:33:00;110220,00;110260,00;110210,00;110230,00;404
SPFB.RTS-12.18;1;29.10.2018;11:34:00;110230,00;110280,00;110170,00;110250,00;1451
SPFB.RTS-12.18;1;29.10.2018;11:35:00;110260,00;110340,00;110160,00;110220,00;1549
SPFB.RTS-12.18;1;29.10.2018;11:36:00;110210,00;110340,00;110210,00;110300,00;969
SPFB.RTS-12.18;1;29.10.2018;11:37:00;110300,00;110340,00;110280,00;110310,00;403
SPFB.RTS-12.18;1;29.10.2018;11:38:00;110310,00;110350,00;110280,00;110300,00;558
SPFB.RTS-12.18;1;29.10.2018;11:39:00;110290,00;110340,00;110290,00;110310,00;300
SPFB.RTS-12.18;1;29.10.2018;11:40:00;110310,00;110350,00;110290,00;110320,00;474
SPFB.RTS-12.18;1;29.10.2018;11:41:00;110320,00;110340,00;110230,00;110280,00;734
SPFB.RTS-12.18;1;29.10.2018;11:42:00;110260,00;110280,00;110220,00;110270,00;577
SPFB.RTS-12.18;1;29.10.2018;11:43:00;110280,00;110380,00;110230,00;110370,00;938
SPFB.RTS-12.18;1;29.10.2018;11:44:00;110360,00;110470,00;110350,00;110390,00;2219
SPFB.RTS-12.18;1;29.10.2018;11:45:00;110400,00;110450,00;110390,00;110450,00;499
SPFB.RTS-12.18;1;29.10.2018;11:46:00;110440,00;110460,00;110340,00;110340,00;812
SPFB.RTS-12.18;1;29.10.2018;11:47:00;110360,00;110400,00;110360,00;110380,00;344
SPFB.RTS-12.18;1;29.10.2018;11:48:00;110400,00;110410,00;110240,00;110310,00;1344
SPFB.RTS-12.18;1;29.10.2018;11:49:00;110320,00;110360,00;110320,00;110340,00;346
SPFB.RTS-12.18;1;29.10.2018;11:50:00;110340,00;110350,00;110280,00;110300,00;341
SPFB.RTS-12.18;1;29.10.2018;11:51:00;110300,00;110460,00;110270,00;110410,00;954
SPFB.RTS-12.18;1;29.10.2018;11:52:00;110410,00;110430,00;110320,00;110380,00;454
SPFB.RTS-12.18;1;29.10.2018;11:53:00;110390,00;110470,00;110340,00;110420,00;828
SPFB.RTS-12.18;1;29.10.2018;11:54:00;110420,00;110500,00;110400,00;110470,00;1027
SPFB.RTS-12.18;1;29.10.2018;11:55:00;110470,00;110500,00;110450,00;110470,00;566
SPFB.RTS-12.18;1;29.10.2018;11:56:00;110490,00;110500,00;110400,00;110490,00;541
SPFB.RTS-12.18;1;29.10.2018;11:57:00;110480,00;110490,00;110430,00;110470,00;635
SPFB.RTS-12.18;1;29.10.2018;11:58:00;110470,00;110530,00;110460,00;110510,00;1056
SPFB.RTS-12.18;1;29.10.2018;11:59:00;110510,00;110560,00;110490,00;110550,00;785
SPFB.RTS-12.18;1;29.10.2018;12:00:00;110550,00;110590,00;110450,00;110500,00;1482
SPFB.RTS-12.18;1;29.10.2018;12:01:00;110490,00;110520,00;110380,00;110450,00;1435
SPFB.RTS-12.18;1;29.10.2018;12:02:00;110460,00;110490,00;110380,00;110390,00;656
SPFB.RTS-12.18;1;29.10.2018;12:03:00;110380,00;110420,00;110320,00;110340,00;871
SPFB.RTS-12.18;1;29.10.2018;12:04:00;110330,00;110350,00;110310,00;110320,00;643
SPFB.RTS-12.18;1;29.10.2018;12:05:00;110320,00;110410,00;110320,00;110400,00;488
SPFB.RTS-12.18;1;29.10.2018;12:06:00;110400,00;110410,00;110340,00;110380,00;414
SPFB.RTS-12.18;1;29.10.2018;12:07:00;110380,00;110400,00;110340,00;110380,00;303
SPFB.RTS-12.18;1;29.10.2018;12:08:00;110390,00;110430,00;110360,00;110380,00;481
SPFB.RTS-12.18;1;29.10.2018;12:09:00;110390,00;110420,00;110360,00;110420,00;551
SPFB.RTS-12.18;1;29.10.2018;12:10:00;110430,00;110450,00;110400,00;110430,00;214
SPFB.RTS-12.18;1;29.10.2018;12:11:00;110430,00;110490,00;110420,00;110490,00;545
SPFB.RTS-12.18;1;29.10.2018;12:12:00;110490,00;110530,00;110430,00;110520,00;1114
SPFB.RTS-12.18;1;29.10.2018;12:13:00;110530,00;110560,00;110510,00;110530,00;755
SPFB.RTS-12.18;1;29.10.2018;12:14:00;110530,00;110560,00;110470,00;110500,00;789
SPFB.RTS-12.18;1;29.10.2018;12:15:00;110500,00;110540,00;110450,00;110470,00;469
SPFB.RTS-12.18;1;29.10.2018;12:16:00;110460,00;110490,00;110420,00;110480,00;586
